left	right_key	vertex	target	twin0_colour	twin1_colour	clique
5880	63819	1	6	4	2	13,0,1,3,6,7
5881	163328	4	6	4	4	13,0,1,3,6,7
5882	201549	5	7	4	5	13,0,1,3,6,7
5883	63822	1	6	4	8	13,0,1,3,6,7
5884	63816	1	6	4	9	13,0,1,3,6,7
5885	133151	3	3	4	11	13,0,1,3,6,7
5886	63824	1	6	4	12	13,0,1,3,6,7
5887	63735	1	6	5	2	13,0,1,3,6,7
5888	63736	1	6	5	4	13,0,1,3,6,7
5889	63730	1	6	5	5	13,0,1,3,6,7
5890	63738	1	6	5	8	13,0,1,3,6,7
5891	63732	1	6	5	9	13,0,1,3,6,7
5892	163349	4	6	5	11	13,0,1,3,6,7
5893	163350	4	6	5	12	13,0,1,3,6,7
5894	63847	1	6	8	2	13,0,1,3,6,7
5895	63848	1	6	8	4	13,0,1,3,6,7
5896	163385	4	6	8	5	13,0,1,3,6,7
5897	163388	4	6	8	8	13,0,1,3,6,7
5898	63844	1	6	8	9	13,0,1,3,6,7
5899	163391	4	6	8	11	13,0,1,3,6,7
5900	163392	4	6	8	12	13,0,1,3,6,7
5901	163396	4	6	9	2	13,0,1,3,6,7
5902	63764	1	6	9	4	13,0,1,3,6,7
5903	163399	4	6	9	5	13,0,1,3,6,7
5904	163402	4	6	9	8	13,0,1,3,6,7
5905	63760	1	6	9	9	13,0,1,3,6,7
5906	163405	4	6	9	11	13,0,1,3,6,7
5907	31307	0	8	9	12	13,0,1,3,6,7
5908	163410	4	6	10	2	13,0,1,3,6,7
5909	163412	4	6	10	4	13,0,1,3,6,7
5910	163413	4	6	10	5	13,0,1,3,6,7
5911	31199	0	8	10	8	13,0,1,3,6,7
5912	163417	4	6	10	9	13,0,1,3,6,7
5913	31204	0	8	10	11	13,0,1,3,6,7
5914	31195	0	8	10	12	13,0,1,3,6,7
5915	63777	1	6	11	2	13,0,1,3,6,7
5916	63778	1	6	11	4	13,0,1,3,6,7
5917	63772	1	6	11	5	13,0,1,3,6,7
5918	63780	1	6	11	8	13,0,1,3,6,7
5919	63774	1	6	11	9	13,0,1,3,6,7
5920	163433	4	6	11	11	13,0,1,3,6,7
5921	63782	1	6	11	12	13,0,1,3,6,7
5922	63875	1	6	12	2	13,0,1,3,6,7
5923	63876	1	6	12	4	13,0,1,3,6,7
5924	63870	1	6	12	5	13,0,1,3,6,7
5925	63878	1	6	12	8	13,0,1,3,6,7
5926	63872	1	6	12	9	13,0,1,3,6,7
5927	84540	2	9	12	11	13,0,1,3,6,7
5928	163448	4	6	12	12	13,0,1,3,6,7
5929	65178	1	6	2	4	13,0,1,3,6,8
5930	65172	1	6	2	5	13,0,1,3,6,8
5931	65173	1	6	2	7	13,0,1,3,6,8
5932	65174	1	6	2	9	13,0,1,3,6,8
5933	201526	5	8	2	10	13,0,1,3,6,8
5934	65175	1	6	2	11	13,0,1,3,6,8
5935	65182	1	6	2	12	13,0,1,3,6,8
5936	65108	1	6	5	4	13,0,1,3,6,8
5937	65102	1	6	5	5	13,0,1,3,6,8
5938	163541	4	6	5	7	13,0,1,3,6,8
5939	65104	1	6	5	9	13,0,1,3,6,8
5940	31684	0	8	5	10	13,0,1,3,6,8
5941	65105	1	6	5	11	13,0,1,3,6,8
5942	201570	5	8	5	12	13,0,1,3,6,8
5943	65122	1	6	7	4	13,0,1,3,6,8
5944	65116	1	6	7	5	13,0,1,3,6,8
5945	65117	1	6	7	7	13,0,1,3,6,8
5946	65118	1	6	7	9	13,0,1,3,6,8
5947	31628	0	8	7	10	13,0,1,3,6,8
5948	65119	1	6	7	11	13,0,1,3,6,8
5949	31629	0	8	7	12	13,0,1,3,6,8
5950	65136	1	6	9	4	13,0,1,3,6,8
5951	65130	1	6	9	5	13,0,1,3,6,8
5952	163597	4	6	9	7	13,0,1,3,6,8
5953	65132	1	6	9	9	13,0,1,3,6,8
5954	65139	1	6	9	10	13,0,1,3,6,8
5955	163601	4	6	9	11	13,0,1,3,6,8
5956	65140	1	6	9	12	13,0,1,3,6,8
5957	163608	4	6	10	4	13,0,1,3,6,8
5958	65228	1	6	10	5	13,0,1,3,6,8
5959	65229	1	6	10	7	13,0,1,3,6,8
5960	163613	4	6	10	9	13,0,1,3,6,8
5961	31586	0	8	10	10	13,0,1,3,6,8
5962	201639	5	8	10	11	13,0,1,3,6,8
5963	201640	5	8	10	12	13,0,1,3,6,8
5964	65150	1	6	11	4	13,0,1,3,6,8
5965	31733	0	8	11	5	13,0,1,3,6,8
5966	201649	5	8	11	7	13,0,1,3,6,8
5967	65146	1	6	11	9	13,0,1,3,6,8
5968	31726	0	8	11	10	13,0,1,3,6,8
5969	65147	1	6	11	11	13,0,1,3,6,8
5970	163630	4	6	11	12	13,0,1,3,6,8
5971	65248	1	6	12	4	13,0,1,3,6,8
5972	65242	1	6	12	5	13,0,1,3,6,8
5973	201663	5	8	12	7	13,0,1,3,6,8
5974	163641	4	6	12	9	13,0,1,3,6,8
5975	163642	4	6	12	10	13,0,1,3,6,8
5976	65245	1	6	12	11	13,0,1,3,6,8
5977	201668	5	8	12	12	13,0,1,3,6,8
5978	64001	1	6	2	2	13,0,1,3,6,9
5979	64002	1	6	2	4	13,0,1,3,6,9
5980	163693	4	6	2	5	13,0,1,3,6,9
5981	201524	5	9	2	8	13,0,1,3,6,9
5982	32202	0	8	2	10	13,0,1,3,6,9
5983	201527	5	9	2	11	13,0,1,3,6,9
5984	64006	1	6	2	12	13,0,1,3,6,9
5985	64015	1	6	4	2	13,0,1,3,6,9
5986	32234	0	8	4	4	13,0,1,3,6,9
5987	64010	1	6	4	5	13,0,1,3,6,9
5988	64018	1	6	4	8	13,0,1,3,6,9
5989	201554	5	9	4	10	13,0,1,3,6,9
5990	64013	1	6	4	11	13,0,1,3,6,9
5991	64020	1	6	4	12	13,0,1,3,6,9
5992	63945	1	6	7	2	13,0,1,3,6,9
5993	32220	0	8	7	4	13,0,1,3,6,9
5994	32223	0	8	7	5	13,0,1,3,6,9
5995	163766	4	6	7	8	13,0,1,3,6,9
5996	32216	0	8	7	10	13,0,1,3,6,9
5997	163769	4	6	7	11	13,0,1,3,6,9
5998	63950	1	6	7	12	13,0,1,3,6,9
5999	201602	5	9	8	2	13,0,1,3,6,9
6000	163776	4	6	8	4	13,0,1,3,6,9
6001	64038	1	6	8	5	13,0,1,3,6,9
6002	64046	1	6	8	8	13,0,1,3,6,9
6003	163782	4	6	8	10	13,0,1,3,6,9
6004	201611	5	9	8	11	13,0,1,3,6,9
6005	64048	1	6	8	12	13,0,1,3,6,9
6006	64057	1	6	10	2	13,0,1,3,6,9
6007	64058	1	6	10	4	13,0,1,3,6,9
6008	64052	1	6	10	5	13,0,1,3,6,9
6009	64060	1	6	10	8	13,0,1,3,6,9
6010	201638	5	9	10	10	13,0,1,3,6,9
6011	64055	1	6	10	11	13,0,1,3,6,9
6012	64062	1	6	10	12	13,0,1,3,6,9
6013	63973	1	6	11	2	13,0,1,3,6,9
6014	32318	0	8	11	4	13,0,1,3,6,9
6015	163819	4	6	11	5	13,0,1,3,6,9
6016	163822	4	6	11	8	13,0,1,3,6,9
6017	32314	0	8	11	10	13,0,1,3,6,9
6018	201653	5	9	11	11	13,0,1,3,6,9
6019	63978	1	6	11	12	13,0,1,3,6,9
6020	64071	1	6	12	2	13,0,1,3,6,9
6021	163832	4	6	12	4	13,0,1,3,6,9
6022	64066	1	6	12	5	13,0,1,3,6,9
6023	64074	1	6	12	8	13,0,1,3,6,9
6024	163838	4	6	12	10	13,0,1,3,6,9
6025	64069	1	6	12	11	13,0,1,3,6,9
6026	64076	1	6	12	12	13,0,1,3,6,9
6027	201518	5	10	2	2	13,0,1,3,6,10
6028	163888	4	6	2	4	13,0,1,3,6,10
6029	30641	0	8	2	5	13,0,1,3,6,10
6030	163891	4	6	2	7	13,0,1,3,6,10
6031	30639	0	8	2	8	13,0,1,3,6,10
6032	30642	0	8	2	9	13,0,1,3,6,10
6033	65378	1	6	2	12	13,0,1,3,6,10
6034	65387	1	6	4	2	13,0,1,3,6,10
6035	163916	4	6	4	4	13,0,1,3,6,10
6036	65382	1	6	4	5	13,0,1,3,6,10
6037	65383	1	6	4	7	13,0,1,3,6,10
6038	30667	0	8	4	8	13,0,1,3,6,10
6039	65384	1	6	4	9	13,0,1,3,6,10
6040	84816	2	9	4	12	13,0,1,3,6,10
6041	84761	2	9	5	2	13,0,1,3,6,10
6042	84766	2	9	5	4	13,0,1,3,6,10
6043	65298	1	6	5	5	13,0,1,3,6,10
6044	65299	1	6	5	7	13,0,1,3,6,10
6045	30709	0	8	5	8	13,0,1,3,6,10
6046	133751	3	3	5	9	13,0,1,3,6,10
6047	84760	2	9	5	12	13,0,1,3,6,10
6048	163970	4	6	8	2	13,0,1,3,6,10
6049	84780	2	9	8	4	13,0,1,3,6,10
6050	30683	0	8	8	5	13,0,1,3,6,10
6051	30679	0	8	8	7	13,0,1,3,6,10
6052	201608	5	10	8	8	13,0,1,3,6,10
6053	163977	4	6	8	9	13,0,1,3,6,10
6054	30677	0	8	8	12	13,0,1,3,6,10
6055	201616	5	10	9	2	13,0,1,3,6,10
6056	30722	0	8	9	4	13,0,1,3,6,10
6057	30725	0	8	9	5	13,0,1,3,6,10
6058	30721	0	8	9	7	13,0,1,3,6,10
6059	30723	0	8	9	8	13,0,1,3,6,10
6060	30726	0	8	9	9	13,0,1,3,6,10
6061	163994	4	6	9	12	13,0,1,3,6,10
